,SMILES,tSNE_0,tSNE_1,class
6643,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,101.76841,-69.55343,0
6644,CC(C)[C@H](O)C1=CCCCC1=O,139.9504,13.117148,0
6645,CC(C)[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,66.62052,13.492097,0
6646,CC(C)[C@H]1[C@H]2[C@H](CCN2C(=O)\C=C/CN3CCCCC3)N(C1=O)S(=O)(=O)C,-49.95311,40.450863,0
6647,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,-42.70171,40.75634,0
6648,CC(C)\N=C\1/C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,1.6496214,-91.97415,0
6649,CC(C)c1cc(CN(C)C)c(O)c(c1)C(C)(C)C,99.80814,26.437748,0
6650,CC(C)c1cc(\N=C/c2ccccc2O)c(C)cc1O,55.5323,37.595436,1
6651,CC(C)c1ccc(OCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4)cc1,-35.373512,-86.111404,1
6652,CC(C)c1ccc(\C=C\2/C=C(OC2=O)c3ccc4ccccc4c3)cc1,-26.120302,-20.246368,0
6653,CC(C)c1ccc(cc1)C(C2=C(O)Oc3ccccc3C2=O)C4=C(O)Oc5ccccc5C4=O,35.807438,-54.964546,1
6654,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,1.1816748,-75.92483,1
6655,CC(C)c1cccc(C(C)C)c1O,46.51335,-43.464703,0
6656,CC(C)c1cccc2cc3CN4C(=O)C=CC=C4c3nc12,6.3330593,-1.2831521,0
6657,CC(C)n1c2C(=O)NC(=O)N(C)c2nc1n3nc(C)cc3C,18.384943,93.43426,0
6658,CC(C)n1nnnc1c2cc(Cl)cc(Cl)c2,90.70137,11.340438,0
6659,CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,3.3689818,41.94866,1
6660,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,42.8726,-51.378544,1
6661,CC(CCc1ccccc1)NS(=O)(=O)c2ccccc2,46.482628,33.469074,1
6662,CC(CCc1nc2ccccc2s1)(c3ccc(O)cc3)c4ccc(O)cc4,-75.69638,24.623533,1
6663,CC(CN1C(=S)N\C(=C/c2ccc(cc2)C#N)\C1=O)Cn3ccnc3,-65.636444,50.797794,1
6664,CC(CNC(=O)c1cc(nc2ccccc12)c3ccccn3)CN4CCC(C)CC4,-47.16192,-56.964615,0
6665,CC(CO)Nc1nc(SCc2ccccc2)nc3sc4CCCc4c13,-21.40525,-7.9384055,1
6666,CC(Cc1ccccc1)N(C)CC#C,124.826546,8.506436,0
6667,CC(N(C(=O)c1ccc([nH]1)c2ccccc2)c3ccccc3F)C(=O)NC4CCCC4,-93.67983,-25.909052,1
6668,CC(N(C(=O)c1snc(C(=O)N)c1N)c2ccc3OCCOc3c2)C(=O)NC4CCCC4,-99.64224,-42.56318,1
6669,CC(N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2cc(Cl)ccc2Oc3ccccc3,-100.92874,-38.544872,1
6670,CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4cccnc4,-19.819717,3.8884654,0
6671,CC(NC(=O)OCc1ccccc1)C(=O)NCC2CCCO2,9.183564,50.04763,0
6672,CC(NP(=O)(c1ccccc1)c2ccccc2)C3(CC(=C)c4ccccc4)CC3,-82.687256,35.851162,1
6673,CC(O)C1C2C(C)C(=C(N2C1=O)C(=O)O)SC3CNC(C3)C(=O)N(C)C,-52.66844,46.539074,0
6674,CC(OC(=O)CNS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2ncc(Cl)cc2Cl,-108.62416,-32.624012,0
6675,CC(Oc1ccccc1)C(=O)Nc2nc3CC(C)(C)CC(=O)c3s2,-37.5874,69.28373,1
6676,CC(Sc1ncnc2ccccc12)C(=O)Nc3ccc4OCOc4c3,-46.446278,-7.142542,1
6677,CC(Sc1nnc(c2occc2)n1c3ccccc3)C(=O)Nc4c(C)cc(C)cc4C,-92.66132,-23.836468,1
6678,CC(Sc1snnc1C)C(=O)O,130.51521,2.168021,0
6679,CC(c1ccc(F)cc1)n2c(S)nnc2c3ccc4ccccc4n3,-38.248596,1.8944894,1
6680,CC1(C)C2(CN3CC1(CN(C2)C34CCCC4)[N+](=O)[O-])[N+](=O)[O-],8.537202,5.754763,0
6681,CC1(C)C2CCC1(C)C(=O)N(NC(=O)c3ccc(O)cc3)C2=O,-10.26582,91.275024,1
6682,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc2ccc(Br)cc2,-83.46984,43.566387,0
6683,CC1(C)Cc2c(CO1)sc3N=C(N(N)C(=O)c23)c4ccccc4,-1.9461114,2.6295462,1
6684,CC1(C)N=C(N)N=C(N)N1c2cccc(CSc3ccccc3)c2,-32.158478,71.58406,0
6685,CC1(C)N=C(N)N=C(N)N1c2cccc(OCc3cccc(N)c3)c2,-41.85557,56.031525,0
6686,CC1(C)OC(=C(\C=N\N2C=Nc3ccccc3C2=O)C(=O)O1)O,-45.72905,75.27675,1
6687,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,104.813774,17.339415,0
6688,CC1(C)OC[C@H](O1)[C@H]2O[C@H](On3nnc4ccc(Cl)cc34)[C@@H]5OC(C)(C)O[C@H]25,-18.764977,-63.646324,0
6689,CC1(C)OC[C@H](O1)[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N,65.966354,80.42314,0
6690,CC1(C)O[C@@H]2CO[C@@H]([C@@H]2O1)c3n[nH]c4c(O)nc(O)nc34,1.691234,7.0679035,0
6691,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,34.862953,89.72312,0
6692,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,44.9605,-43.668266,0
6693,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,96.10973,24.591661,0
6694,CC1(CCC#N)N=C(SCCC#N)N(C1=O)c2ccccc2,21.880466,40.502647,0
6695,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(=O)N1)C(F)(F)F,47.867474,15.312564,0
6696,CC1=C(C(=O)N2CCCc3ccccc23)C(=CC(=O)O1)C,32.415745,92.70515,0
6697,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,93.35302,12.510982,0
6698,CC1=C(C=C(NC(=O)c2ccccc2)C(=O)O1)C(=O)c3ccccc3,-59.788296,54.460304,1
6699,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0.80082124,-84.13197,0
6700,CC1=C(CCO)C(=O)N(N1S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)c3ccccc3,-96.638695,16.669973,1
6701,CC1=C(N2C(SC1)C(NC(=O)c3ccn(C)n3)C2=O)C(=O)O,-24.663332,98.86108,0
6702,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=C3OC4=CC(=O)C(=C(C)C4=C13)Nc5c(C)cc(O)cc5O,24.806429,-105.856155,1
6703,CC1=C(Sc2ccc(Cl)cc2)C(=O)N(N1)C(C)(C)C,61.911697,22.946144,1
6704,CC1=CC(=C(\C=N\Nc2ccc(Cl)cc2)C(=O)O1)O,32.503952,24.44609,1
6705,CC1=CC(=O)N2C(=C1C#N)N(CC(O)CN3CCCCC3)c4ccccc24,-22.762568,-19.9907,0
6706,CC1=CC(=O)NC(=N1)n2nc3CCCCc3c2O,61.782898,83.98882,0
6707,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,69.63863,74.17076,0
6708,CC1=CC(=O)Oc2c(OS(=O)(=O)C)c(OS(=O)(=O)C)ccc12,1.3141117,36.438145,0
6709,CC1=CC2=C(C(=O)O1)C3(C(=O)N(CC(=O)O)c4ccccc34)C(=C(N)O2)C#N,-32.690163,-44.954903,1
6710,CC1=CC2=C(C(C(=C(N)O2)C#N)c3cccs3)C(=O)N1Cc4ccc(C)cc4,-44.76124,-24.618792,0
6711,CC1=CC2=C([C@@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,77.39328,64.662384,0
6712,CC1=CC2=C([C@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,77.39328,64.662384,0
6713,CC1=CC=CN2C(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3N=C12,-16.085947,-8.674606,0
6714,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)C(=O)NC1=O,68.220116,-35.953762,0
6715,CC1=CNC(=O)N(CCCN2CCN(CC2)c3ccccc3OCC(F)(F)F)C1=O,-102.71064,-58.15123,1
6716,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,111.81503,12.096385,0
6717,CC1=Nc2c(O)cccc2C(=O)N1,124.62037,15.1557255,1
6718,CC1=Nc2ccccc2C(=O)N1n3cnnc3,67.62027,84.15691,0
6719,CC1=Nc2cnc(Nc3ccccc3)nc2N(Cc4cccs4)C1=O,-35.141674,3.4547381,0
6720,CC1=Nc2cnc(nc2N(Cc3cccs3)C1=O)N4CCNCC4,-17.152487,9.352103,0
6721,CC1=Nc2sc3COC(C)(C)Cc3c2C4=NC(=O)C(=NN14)C,3.5471575,-2.7677963,0
6722,CC1CC2=C(S1)C(=O)N(C)C(=N2)SCC(=O)Nc3nc4ccc(C)cc4s3,-44.054497,-46.61036,1
6723,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,47.40652,30.916622,1
6724,CC1CCC2(CC1)N=C(N)Nc3nc4ccccc4n23,11.388185,3.0049868,0
6725,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCN3CCN(C)CC3)C,-28.33469,64.7298,0
6726,CC1CCCC(C)N1C(=O)C2CC(=NO2)c3ccc(F)cc3,0.5038207,92.368225,1
6727,CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,-78.42957,17.239656,1
6728,CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,-84.1303,11.116314,1
6729,CC1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3ccc(C)cc3,21.428587,95.115814,0
6730,CC1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cccs3,-34.953762,73.36108,1
6731,CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)S(=O)(=O)c5ccccc5)c23,-1.5605587,-78.456665,1
6732,CC1CCc2cc(F)ccc2N1C(=O)CSc3n[nH]c4c5cc(F)ccc5nc4n3,4.1013303,-90.41276,1
6733,CC1CN(CC(C)O1)C2=C(\C=C(/C#N)\S(=O)(=O)c3ccc(C)cc3)C(=O)N4C=CC=CC4=N2,-41.285442,-85.30297,1
6734,CC1CN=C(\C=C(/O)\c2ccccc2)C(=O)N1,85.23388,18.908285,0
6735,CC1CSC2=Nc3sc4CCCCc4c3C(=O)N12,12.663905,2.671036,1
6736,CC1C\C(=C/c2ccc(F)cc2)\C3=C(C1)C(NC(=N3)S)c4ccc(F)cc4,-33.52474,-29.90441,1
6737,CC1Cc2cc(ccc2O1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c5cccc(Cl)c5,-22.680754,-98.21278,0
6738,CC1Cc2ccccc2N1C(=O)C3CCCN(C3)S(=O)(=O)c4cccc5nsnc45,-15.382708,-79.25773,1
6739,CC1Cc2ccccc2N1C(=O)CN3C(=O)COc4ccccc34,-14.320146,-0.9987276,1
6740,CC1SC(=NC1=O)NC(=O)C,137.78345,7.5896096,0
6741,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,39.610916,18.728834,1
6742,CCC(=O)N1CCN(CC1)C(=O)c2ccccc2,74.080124,26.186535,0
6743,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,36.424206,27.972717,0
6744,CCC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)NC(=O)C,6.8345656,37.481945,0
6745,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,81.79689,0.65273803,0
6746,CCC(=O)N[C@H]1C[C@H](c2ccccc2)c3ccccc3C1,30.374006,88.89094,0
6747,CCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(F)cc3,-91.820045,10.430626,1
6748,CCC(=O)Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,18.621483,85.6981,1
6749,CCC(=O)Nc1nnc(s1)C(C)(C)C,124.77711,6.1920843,0
6750,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](OC(=O)CC)[C@H](C)O3)[C@H]([C@@H]2O)N(C)C)[C@@H]1OC,23.07865,-136.20332,0
6751,CCC(=O)[C@@H](c1ccccc1)c2ccccn2,96.50063,45.30918,0
6752,CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,-0.72837424,-55.336903,0
6753,CCC(=O)c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.349001,9.646909,0
6754,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-41.9644,-34.718117,0
6755,CCC(C)(C)NC(=O)c1ccc2OC(C)(C)C(=O)N(CC(=O)OC)c2c1,-38.39589,59.436146,1
6756,CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O,-88.70719,-24.702677,1
6757,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,83.412834,23.617952,1
6758,CCC(C)NC(=O)C1CC(=NO1)c2ccc(OC)cc2,51.878136,39.612434,0
6759,CCC(C)NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2,36.339226,50.24863,1
6760,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,-11.888512,56.68345,0
6761,CCC(CC)C(=O)NCCN1CCN(CC1)C(=O)C(CC)CC,24.148458,52.996475,0
6762,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,-19.472822,81.042206,1
6763,CCC(SC1=Nc2cc3OCOc3cc2C(=O)N1Cc4occc4)C(=O)Nc5ccccc5OC,-2.9147878,-102.834145,1
6764,CCC(Sc1nc(C)cc(O)n1)C(=O)Nc2nc3CCCCc3s2,-45.024178,65.82736,1
6765,CCC1(C)Cc2c(CO1)sc3N=NN(CC(=O)Nc4cccc5ccccc45)C(=O)c23,5.117825,-83.88429,1
6766,CCC1(C)Nc2ccccc2C(=O)N1O,115.6474,18.970545,0
6767,CCC1(CC)C(=O)NC=CC1=O,139.86276,11.6682005,0
6768,CCC1(O)c2ccccc2c3ncccc13,99.89292,41.326973,0
6769,CCC1=C(O)N2C(=NC1=O)Sc3ccccc23,69.380356,75.37769,1
6770,CCC1CCc2c(O)nc3ccccc3c2O1,69.48914,72.90812,0
6771,CCC1Cc2c(CC)c3c(OC)cccc3nc2O1,64.72688,73.55266,0
6772,CCC1Cc2c(CC)c3cc(OC)ccc3nc2O1,64.29003,73.73487,0
6773,CCCC(=O)NC(Nc1cccc(c1)C(F)(F)F)C(Cl)(Cl)Cl,-4.9877048,37.892105,1
6774,CCCC(=O)Nc1c(C)n[nH]c1C,132.03308,9.86123,0
6775,CCCC(=O)Nc1cc(ccc1OC)c2cn3cccnc3n2,-21.257442,82.24224,0
6776,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(=O)C,8.176107,55.74717,0
6777,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,-17.800236,-113.69034,1
6778,CCCC(C(=O)Nc1nccs1)c2ccccc2,76.78354,18.42203,1
6779,CCCC1(C)Nc2ccccc2c3nc4ccccc4n13,8.525237,0.23229365,1
6780,CCCC1=CC(=O)NC(=S)N1,140.26505,10.532441,0
6781,CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12,-33.16634,-39.60359,0
6782,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,-3.6648228,47.380295,1
6783,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,15.648999,-31.77539,0
6784,CCCCC1=C(O)N(C(=NC1=O)SCCN(C)C)c2ccccc2,16.005106,54.004128,0
6785,CCCCC1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3[N+](=O)[O-],-47.668056,52.18759,0
6786,CCCCC1=Nc2ccccc2C(=O)N1c3ccccc3[N+](=O)[O-],-24.559038,82.72304,1
6787,CCCCCC(=O)N1CC2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)c4ccccc4)c3,-18.063402,-104.09033,0
6788,CCCCCC1=C2CNC(CCC)(C=C2C(C)C1=O)C(=O)OC,33.368774,50.76282,1
6789,CCCCCCC(=O)Nc1ccc(cc1)C(=O)N\N=C\c2cccnc2,-84.5376,36.20698,1
6790,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,-11.280137,59.913425,0
6791,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,22.825573,50.652035,0
6792,CCCCCCCCC(=O)N\N=C\c1ccccn1,56.349144,33.04631,0
6793,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,104.00684,-70.63838,0
6794,CCCCCCCCCCCCCCCC(=O)NC(C)C,101.66364,-70.53155,0
6795,CCCCCCCCCCCCCCCC(=O)NCCO,102.17028,-70.40169,0
6796,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)\C=C/C(=O)O,-101.760185,-49.758,0
6797,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,101.8774,-70.41373,0
6798,CCCCCCCCCCCCC\C=C/[C@@H](O)[C@H](CO)NC(=O)C,103.52344,-70.46518,1
6799,CCCCCCCCCN1C=C(C(=O)C)C(=O)NC1=O,50.440388,35.74542,0
6800,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(=O)C,22.628145,51.174957,0
6801,CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,-96.01538,-34.24859,0
6802,CCCCCN1C(=O)C(=Nc2ccccc12)C(=O)c3ccccc3,-14.737016,81.00443,1
6803,CCCCC\C(=N/O)\c1c[nH]c2ccccc12,93.509544,22.276054,1
6804,CCCCCc1oc2c3ccccc3nc(O)c2n1,44.20669,81.55959,0
6805,CCCCCn1cc[n+](c1)c2nc3ccccc3nc2[N-]S(=O)(=O)c4ccc(C)cc4,-16.052021,-71.90312,1
6806,CCCCN(C)CCCNC(=O)c1ccc(cc1)N2CCCC2=O,-8.728309,57.788883,0
6807,CCCCN(C)Cc1c(C)nc2ccc(Cl)cc2c1O,60.30058,37.13345,0
6808,CCCCN(C1CCN(CC1)C(=O)C)C(=O)Nc2ccc(OCC)cc2,-13.095989,56.577682,0
6809,CCCCN(CC)Cc1oc(CNC(=O)Nc2ccc(OC)cc2OC)cc1,-92.49682,-2.1637912,0
6810,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,35.484188,47.511353,0
6811,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,31.886648,36.249413,0
6812,CCCCN1C(=O)c2cc(ccc2N=C1SCC(=O)N)N3CCOCC3,-51.004025,44.226463,1
6813,CCCCN1C2=C(C(=O)CC(C)(C)C2)C(NC(=O)C3CC3)(C1=O)C(F)(F)F,-49.040512,61.337135,1
6814,CCCCN1C=Nc2c(C1=N)c(CC#N)nn2c3ccccc3,-8.83113,84.8269,0
6815,CCCCNC(=O)C(CC)SC1=Nc2sc(C(=O)OC)c(C)c2C(=O)N1N,-81.82741,40.216652,1
6816,CCCCNC1=CC(=O)N(C)C(=O)N1C,117.877785,4.8558583,0
6817,CCCCNc1c(CN)cnc2cc(Cl)ccc12,81.13545,25.095446,0
6818,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-9.582466,48.572685,0
6819,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,-10.120336,57.822636,1
6820,CCCCO\C(=C/1\C(c2cc(OC)ccc2OC)n3ncnc3N=C1C)\O,-49.344437,43.653343,1
6821,CCCCOc1ccc(CC(=O)NO)cc1,96.01438,5.1184115,0
6822,CCCCOc1ccc(cc1)C(=O)NCc2occc2,42.88578,39.794052,1
6823,CCCCOc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCC=C,-97.23426,-29.3703,1
6824,CCCCS(=O)(=O)NC1=NCN(Cc2occc2)CN1,37.440235,36.022205,0
6825,CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccccc3C(F)(F)F,-86.517555,50.087166,1
6826,CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccc(Cl)cc3,15.44446,50.765766,1
6827,CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccccc3C(F)(F)F,-86.51273,50.087826,1
6828,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5,-34.509624,-88.568695,1
6829,CCCC[C@H]1C[C@@H]1[C@@H]2N(C[C@](O)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,-35.930077,-81.79984,0
6830,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,-36.084934,-81.411194,1
6831,CCCC[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)C4(CC(=C)c5ccccc5)CC4,-93.847786,-35.835804,1
6832,CCCC\C=C\C(NC(=O)CCc1ccccc1)c2ccccc2,10.516084,56.818424,1
6833,CCCC\C=C\C(NC(=O)c1cccs1)c2ccccc2,48.21855,37.85676,1
6834,CCCCc1cc2ccccc2c(OCCN(C)C)n1,65.889915,37.490753,0
6835,CCCCc1ccc(NC(=NCc2cccs2)S)cc1,44.463932,40.25019,1
6836,CCCCc1ccc(nc1)C(=O)O,127.99883,7.295078,0
6837,CCCCn1c(SCC(=O)N2CCCC2)nc3N(C)C(=O)N(C)C(=O)c13,-42.213238,53.880142,0
6838,CCCCn1c(SCc2c(C)onc2C)nc3cc(ccc13)S(=O)(=O)N,-64.89465,39.163754,1
6839,CCCCn1ccnc1C(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC,-95.37198,-3.0571635,1
6840,CCCCn1nc2cc(ccc2c1OCC)C(=O)NCc3ccc(cc3C(F)(F)F)C(F)(F)F,-100.974174,-71.50829,1
6841,CCCCn1nnnc1SCC(=O)N2CCCC2,73.12735,26.663216,0
6842,CCCN(C1CCS(=O)(=O)C1)C(=Nc2ccccc2)S,48.157276,30.575756,0
6843,CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1CC3COc4ccccc4O3,-18.598911,-91.10665,1
6844,CCCN(CCC)CCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C)C(=O)Oc3c2,-94.889435,-48.268604,0
6845,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,70.36853,36.455017,0
6846,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,73.84242,31.446564,0
6847,CCCN1C(=O)C(=Cn2nc(N)nc12)C,113.15455,18.605827,1
6848,CCCN1C(=O)C(CC2=Nc3ccccc3C(=O)N2C)c4ccccc14,-21.458532,-17.878862,1
6849,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(cc3)S(=O)(=O)O,-79.17694,19.167315,0
6850,CCCN1CCC[C@@H](C1)c2cccc(O)c2,103.57932,24.69313,0
6851,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,66.299835,72.58341,0
6852,CCCN1CC[C@H]2[C@H]1CCc3ccc(O)cc23,69.96075,71.800095,0
6853,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,4.7038937,-126.842186,0
6854,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/C[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2)C=C[C@@H]1Oc3ccc(OC)cc3,3.952294,-129.0374,0
6855,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc3ccc(OC)cc3,-0.91024756,-128.08481,0
6856,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/[C@@H](OC)[C@H](C)\C=C/CC(=O)OC)C=C[C@@H]1Oc2ccc(OC)cc2,-1.8914855,-128.56392,0
6857,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5,25.135387,-132.4731,0
6858,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,99.70003,24.693005,0
6859,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,14.680095,84.2701,1
6860,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,49.608875,36.874233,0
6861,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)C,32.57481,39.65813,0
6862,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)CC,19.202986,41.08125,0
6863,CCCOc1ccc(cc1)c2oc(NCCCn3ccnc3)c(n2)C#N,-81.63114,20.633215,1
6864,CCCOc1ccc(cc1OC)C2N(CCN3CCOCC3)C(=O)C(=C2C(=O)c4occc4)O,-94.03307,-53.951912,0
6865,CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,38.84993,100.619194,0
6866,CCCOc1ccccc1C2CC(=O)NC(=C2C(=O)OCC(C)C)C,12.561371,55.311665,1
6867,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN(C)Cc2ccccc2,-83.73102,35.57734,0
6868,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCc2cccnc2,18.782984,47.85217,1
6869,CCCSC1=C(C#N)C(C(=C(N1)c2ccccc2)C(=O)OCC)c3cccnc3,-73.84791,33.297283,1
6870,CCCSc1nc(NCc2occc2)c3c4CC(C)(C)OCc4sc3n1,-22.710707,-17.910004,1
6871,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2occc2)c3ccc(Cl)cc3,7.955312,53.812946,1
6872,CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O,-82.764206,48.956516,0
6873,CCC\C=C(/CCC)\C(NC(=O)OCC(C)C)c1ccc(cc1)C(=O)OC,-14.734876,56.34547,1
6874,CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)C(=O)OC)c2ccc(cc2)C(=O)OC,-98.878586,-33.496628,1
6875,CCC\C=C(/CCC)\C(NP(=O)(c1ccccc1)c2ccccc2)c3ccc(cc3)c4ccccc4,-91.4181,-52.429893,1
6876,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(Cl)cc1)c2ccc(cc2)C(=O)OC,-98.83069,-3.2096903,1
