,SMILES,tSNE_0,tSNE_1,class
5423,Nc1nc(N)c(N=Nc2ccc(C(=O)O)c(O)c2)c(N)n1,69.26047,84.72662,0
5424,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,68.81884,85.14889,0
5425,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(O)n1,68.935555,85.12916,0
5426,Nc1nc(N)c2nc(CNc3ccc(C(=O)O)cc3)[nH]c2n1,-28.17178,5.8469324,0
5427,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-26.676847,4.980834,0
5428,Nc1nc(N)nc(CC(=O)O)n1,-5.076247,-35.163063,0
5429,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,-28.704166,4.1777973,0
5430,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,92.642784,-104.03097,0
5431,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,92.642784,-104.03097,1
5432,Nc1nc(O)c(N=Nc2ccccc2)c(C(=O)O)n1,70.325035,85.16812,0
5433,Nc1nc(O)c2c(n1)NCN(c1ccc(S(N)(=O)=O)cc1)C2,26.025156,-11.986145,0
5434,Nc1nc(O)c2c(n1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2,38.94244,21.685328,0
5435,Nc1nc(O)c2[nH]cnc2[n+]1[O-],25.610584,-79.53273,0
5436,Nc1nc(O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,88.437164,-96.88643,0
5437,Nc1nc(O)cc(N2CCOCC2)n1,-3.2478101,-82.53433,0
5438,Nc1nc(SCC(=O)O)nc(O)c1N,-4.2219586,-35.811935,0
5439,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,-35.194153,23.574286,0
5440,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,-54.991543,13.619463,0
5441,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,9.74641,109.0717,0
5442,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,6.7998524,111.68891,0
5443,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,-31.383595,118.345085,0
5444,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,9.753395,109.091385,0
5445,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,98.74516,-26.245798,0
5446,N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2,-16.91495,-44.83095,1
5447,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,-6.4681854,26.269686,0
5448,Nc1ncnc2c1cnn2-c1ccccc1,-62.394276,24.697456,0
5449,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,90.99066,-100.58257,0
5450,Nc1ncnc2c1ncn2CCCCC(=O)O,-55.882595,7.4853706,0
5451,Nc1ncnc2c1ncn2C[C@@H](O)C(=O)O,-55.028763,7.0425377,0
5452,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,98.41016,-100.29048,0
5453,Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,98.41016,-100.29048,0
5454,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,89.60986,-100.47448,0
5455,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,90.11591,-101.375725,0
5456,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,135.57355,36.43108,0
5457,Nc1nn2c(O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,65.402466,80.83621,1
5458,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,65.39434,80.81391,1
5459,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-25.158535,3.7522266,0
5460,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,-31.11687,78.91851,0
5461,Nc1nonc1-n1nncc1-c1ccccc1,-25.082876,-0.94417334,0
5462,Nc1nc2cc(Cl)ccc2o1,-13.702403,-11.839282,0
5463,Nn1nnc2ccccc21,-13.210864,-10.345786,0
5464,O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1,120.31977,-30.461561,0
5465,O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1,-84.59009,-65.87733,1
5466,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,13.055498,99.76756,1
5467,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CC=C(c2ccccc2)CC1,-89.51666,-55.776176,1
5468,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,9.158426,-103.24424,0
5469,O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2,-14.866403,-66.29738,0
5470,O=C(CC1CCCCC1)Nc1nc[nH]n1,-14.098917,-66.830956,0
5471,O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,82.34879,3.7974136,1
5472,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,-57.107517,-22.7875,1
5473,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,-55.636578,-29.04457,1
5474,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,-54.548473,-21.644138,1
5475,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,-51.092396,26.460497,1
5476,O=C(CCCc1ccccn1)c1ccccc1,18.254818,3.4084966,0
5477,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,114.54921,-28.586172,0
5478,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,85.68371,62.63438,1
5479,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,63.720966,30.75607,0
5480,O=C(CCN1CCOCC1)Nc1ccccc1,-27.774548,-68.25864,0
5481,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,7.133887,-109.216705,0
5482,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,-53.718365,-30.202456,0
5483,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,-80.44065,59.22179,1
5484,O=C(CCS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,-42.95142,-79.77805,0
5485,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,-71.90863,-57.57749,1
5486,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,17.578388,28.063232,1
5487,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,26.302025,95.07861,1
5488,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1,25.186079,95.630135,1
5489,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,116.13519,-28.885494,0
5490,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,69.65284,32.096012,1
5491,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,-41.71637,54.599937,1
5492,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,-72.57432,-50.36733,0
5493,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,-70.734955,-132.50482,0
5494,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,49.403313,52.087063,0
5495,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,16.329147,35.22156,0
5496,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,8.066866,80.92236,1
5497,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,77.51071,47.111923,1
5498,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,32.944744,-1.6559182,1
5499,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,-77.62907,-49.521637,1
5500,O=C(CSc1c[nH]c2ccccc12)N1CCOCC1,-49.78652,-14.137424,0
5501,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,-58.510445,47.15576,1
5502,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,-58.448994,47.991745,1
5503,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,-52.10949,-15.992528,0
5504,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,60.498367,105.32252,1
5505,O=C(CSc1ncnc2[nH]cnc12)c1ccccc1,-49.228867,12.753964,0
5506,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,-76.885025,65.17292,1
5507,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,-46.480762,59.08228,1
5508,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,-48.528316,51.156593,1
5509,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1,-56.140755,54.78794,0
5510,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-38.069183,65.80168,1
5511,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,-35.07757,56.0602,0
5512,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,-67.17703,-18.406958,1
5513,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,-35.145546,43.3687,1
5514,O=C(Cc1ccccc1)N[C@@H](Cc1ccccc1)c1nc2ccccc2[nH]1,-8.177406,106.7987,1
5515,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,-44.34105,-39.181904,0
5516,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,-45.654854,-40.124382,1
5517,O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,-64.8126,-18.894432,1
5518,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,-11.315231,43.879787,1
5519,O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,-7.7503295,105.59977,1
5520,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,-88.86788,-47.557545,0
5521,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,-103.20707,-101.12386,0
5522,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,-104.484634,-103.55086,0
5523,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,-99.3019,-102.46569,0
5524,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,-88.55145,-116.8768,0
5525,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,-74.61384,-127.13746,1
5526,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,-89.584816,-127.39971,0
5527,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,-98.35517,-102.68114,0
5528,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,-87.95491,-118.87483,0
5529,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,-90.009865,-130.98302,0
5530,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2,-91.06411,-119.70098,0
5531,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,-90.372734,-121.90747,0
5532,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,-80.465996,-114.38277,0
5533,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,-86.689735,-113.97025,0
5534,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,-75.17526,-125.0625,1
5535,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,-85.95733,-125.19066,0
5536,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,-104.14621,-92.262535,1
5537,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,-105.410805,-92.566765,1
5538,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,-103.45114,-101.145676,1
5539,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,-104.42832,-106.761765,0
5540,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,-104.63942,-103.38296,1
5541,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,-99.11148,-102.81422,1
5542,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,-89.06214,-114.20157,1
5543,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,-88.22801,-116.679474,0
5544,O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,-89.93281,-122.5614,0
5545,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,-75.62418,-129.64378,0
5546,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,-80.42473,-114.70058,0
5547,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,-85.997375,-113.63762,0
5548,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,-86.30605,-116.06528,1
5549,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,-84.04222,-126.25781,1
5550,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,-85.48724,-125.554504,1
5551,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,-87.30214,-134.38306,0
5552,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,-72.166916,-122.17959,0
5553,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,-85.88025,-113.29369,0
5554,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,-84.33076,-118.22117,0
5555,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-74.82532,-125.68746,1
5556,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-84.01882,-126.23216,0
5557,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-85.2549,-125.528946,0
5558,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-86.09034,-129.36345,0
5559,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,-63.826855,-20.47066,1
5560,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,-2.1735926,-60.275063,1
5561,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,-104.09399,-92.55281,1
5562,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,-103.808205,-101.89584,1
5563,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,-104.91836,-103.18545,1
5564,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,-89.74694,-131.2828,0
5565,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,-72.86758,-127.379295,0
5566,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,-88.96908,-121.21387,0
5567,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,-88.14974,-116.45354,0
5568,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,-87.247215,-120.229675,0
5569,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,-89.03498,-130.01904,0
5570,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,-89.80296,-127.8441,0
5571,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,-75.3516,-129.85751,0
5572,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,-80.46035,-114.637184,0
5573,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,-72.65242,-122.313675,0
5574,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,-86.19376,-114.048256,0
5575,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,-88.01266,-131.9042,0
5576,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,-86.31785,-116.003624,1
5577,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,-85.60572,-119.30555,1
5578,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,-87.69753,-130.52031,1
5579,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,-85.783,-125.3644,0
5580,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,-86.205986,-129.35324,0
5581,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,-11.175943,-92.41044,0
5582,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,-125.63548,35.133766,1
5583,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,-134.26135,35.809383,1
5584,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,-119.47107,24.19443,1
5585,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,-123.77867,45.21041,1
5586,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,-75.77793,-21.724451,1
5587,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,60.18799,27.848167,0
5588,O=C(c1ccccc1)N1CCSC1=S,51.841835,-28.39856,0
5589,O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,-89.36077,61.83456,1
5590,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,-99.69349,-29.132399,0
5591,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,-30.219841,-55.438816,0
5592,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,-20.045225,-96.17284,0
5593,O=C(NC1CCCCCC1)c1cccs1,-15.693839,-67.882744,0
5594,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,128.30264,33.71214,1
5595,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,128.30217,33.712025,1
5596,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,-20.594692,-82.3472,0
5597,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,-29.98136,-96.76199,0
5598,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,-26.482237,-96.33077,0
5599,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,35.628143,72.428505,0
5600,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,37.54261,-29.131151,0
5601,O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,107.39561,-26.448818,1
5602,O=C(NCCC1=CCCCC1)C1CCCN(c2nc3ccccc3o2)C1,-24.743055,-85.961494,1
5603,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,-22.348217,-84.84003,0
5604,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,-20.150265,-94.79285,0
5605,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,-34.300102,-94.76171,0
5606,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CC2)c[nH]1,-31.753933,-71.60226,0
5607,O=C(NCCCc1ccccc1)c1cccs1,12.936308,4.0698605,1
5608,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,85.24883,1.4949381,0
5609,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,-30.662127,-67.81574,0
5610,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,-20.161358,-51.76155,0
5611,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,129.82431,38.376877,1
5612,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,129.82431,38.376877,1
5613,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,57.806847,1.2797537,1
5614,O=C1Nc2ccccc2C1=Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,87.88582,41.368984,1
5615,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,21.88807,77.09339,1
5616,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1,-3.4306755,-60.82098,0
5617,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,130.73466,37.66599,0
5618,O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,31.596619,97.35984,1
5619,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,-65.20237,32.476177,0
5620,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,-90.54056,-44.475307,1
5621,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,107.6256,-0.8683445,1
5622,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,11.047385,72.32134,1
5623,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,7.1470013,-109.4073,0
5624,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,-30.5227,-41.93761,0
5625,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,64.88959,37.148087,1
5626,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,5.8424993,-114.80145,0
5627,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,-87.811935,58.35652,0
5628,O=C(NNC(=O)c1cccnc1)Nc1cccc2ccccc12,2.2722995,58.60705,0
5629,O=C(NNC(=O)C1CCCCC1)c1cnccn1,-19.944786,-68.63146,0
5630,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,18.44192,27.216488,1
5631,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,-41.459656,-2.0188627,1
5632,O=C(NNC(=S)Nc1ccccc1)C1CC1,16.024685,-27.615562,0
5633,O=C(NNc1nc2ccccc2s1)C1CC1,-2.679649,-4.6774426,0
5634,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,46.328304,-22.596935,0
5635,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,45.382298,86.74274,1
5636,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,49.30958,71.68332,0
5637,O=C(N/N=C/c1ccco1)c1ccccn1,51.840546,48.529217,0
5638,O=C(N/N=C/c1ccco1)c1ccncc1,51.502934,48.45257,0
5639,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,-54.983284,-54.856808,0
5640,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-82.41997,-49.13641,1
5641,O=C(Nc1ccc(Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,88.02631,67.40652,0
5642,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,-123.20536,35.1453,1
5643,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,-90.42307,-46.846416,1
5644,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1,-0.78651655,97.92262,0
5645,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,8.030628,93.50734,1
5646,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,-9.520768,-46.20352,0
5647,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,131.33755,37.938457,1
5648,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,-29.41366,-37.408382,0
5649,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1.5026835,61.118984,0
5650,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,-74.60152,-30.26609,1
5651,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,-65.4668,-110.147675,0
5652,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,-71.52703,-109.90801,0
5653,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,-71.05728,-108.220245,0
5654,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,-65.264366,-109.325676,1
5655,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,-71.017136,-108.1802,0
5656,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,-70.6074,-110.34303,0
5657,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)c1,-89.23517,-136.78009,0
5658,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,-81.59629,72.31349,1
5659,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,87.79026,67.87505,0
