,SMILES,tSNE_0,tSNE_1,class
5711,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,15.257885,8.042544,0
5712,O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,-35.216473,-54.745235,0
5713,O=C1CSC(N1c2ccc3ccccc3c2)c4ccccn4,48.92552,-9.49653,0
5714,O=C1N(C(=O)c2ccccc12)c3ccc(Cc4ccc(cc4)N5C(=O)c6ccccc6C5=O)cc3,45.28347,-24.36833,0
5715,O=C1N(C(Nc2ccccc12)c3ccncc3)c4ccccn4,48.496597,-12.046572,1
5716,O=C1N(C2CC2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5,147.51756,-43.76382,1
5717,O=C1N(C2CC2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,147.45686,-42.315113,1
5718,O=C1N(C2CC2)c3nc(ncc3N=C1c4cccs4)N5CCNCC5,148.76743,-25.612751,1
5719,O=C1N(C2CC2)c3ncncc3N=C1c4ccccc4,134.79706,-59.297874,0
5720,O=C1N(CC2N(CCc3ccccc23)S(=O)(=O)c4ccccc4)C(=O)c5ccccc15,51.18954,-31.497536,1
5721,O=C1N(CCC#N)c2nc(Nc3ccccc3)ncc2N=C1c4ccccc4,158.5358,-9.924332,0
5722,O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1CCc4ccccc4,-154.42917,-38.2554,1
5723,O=C1N(CCC#N)c2nc(ncc2N=C1c3ccccc3)N4CCOCC4,145.2387,-37.74949,0
5724,O=C1N(CCCCN2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,-18.191366,-22.15652,0
5725,O=C1N(CCCSc2ccccc2)C(=O)c3ccccc13,50.736008,-30.651253,0
5726,O=C1N(CCCSc2ccccc2)C=Nc3ccccc13,50.07803,-29.716337,1
5727,O=C1N(CCSC(=S)N2CCOCC2)C(=O)c3ccccc13,16.377249,7.523434,0
5728,O=C1N(CCc2ccccc2)C(=Nc3scc(c4cccs4)c13)SCC#N,90.38872,-17.357248,1
5729,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCNCC5,148.4122,-15.980477,1
5730,O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1c4cccc(c4)C#N)N5CCOCC5,143.83264,-39.0279,0
5731,O=C1N(Cc2ccccc2)C=CC=C1c3nc4ccccc4s3,38.640167,41.814976,1
5732,O=C1N(Cc2ccccc2)c3ncncc3N=C1CCc4ccccc4,149.62164,-12.494506,1
5733,O=C1N(Cc2ccccc2)c3ncncc3N=C1c4ccccc4,138.48608,-58.85965,1
5734,O=C1N(Cc2cccs2)c3nc(Nc4ccccc4)ncc3N=C1c5ccccc5,155.78903,-9.171517,0
5735,O=C1N(Cc2cccs2)c3nc(ncc3N=C1CCc4ccccc4)N5CCNCC5,148.4191,-14.538629,0
5736,O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5,146.20038,-49.00395,1
5737,O=C1N(Nc2ccccc2)C(=O)c3ccccc13,45.923298,-22.514513,0
5738,O=C1N(\N=C\c2cccnc2)N=Nc3c1cnn3c4ccccc4,2.3113031,95.84899,0
5739,O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,44.817535,-41.088535,1
5740,O=C1N(c2ccccc2)c3nc(Oc4ccccc4)ncc3N=C1c5cccs5,134.69194,6.6604095,0
5741,O=C1N(c2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,137.36835,-0.21822907,0
5742,O=C1N(c2ccccc2)c3ncncc3N=C1c4ccccc4,132.65921,4.4408836,1
5743,O=C1N2CCCC2=Nc3ccccc13,30.12155,20.535719,0
5744,O=C1N2CCSC2=NC(=C1C#N)c3ccccc3,22.1028,20.436892,0
5745,O=C1N=C(N(c2ccccc2)c3ncccc13)c4ccccc4,44.43912,-37.25549,0
5746,O=C1N=C(S/C/1=C\C=C/c2ccccc2)N3CCOCC3,-55.211346,0.29564086,0
5747,O=C1NC(=O)c2nc3ccccc3nc2N1,12.367569,94.01568,0
5748,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,98.03052,-18.783901,0
5749,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc4ccccc4)c5ccccc5,67.550644,-56.629948,0
5750,O=C1Nc2ccccc2/C/1=N\c3cccc4ncccc34,36.30751,38.874866,0
5751,O=C1Nc2ccccc2C1=Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,57.915833,-16.607893,0
5752,O=C1Nc2ccccc2c3ccccc13,42.35627,-20.615538,0
5753,O=C1OC(=Nc2c1cnn2c3ccccc3)c4occc4,47.39503,61.929783,1
5754,O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,-119.91308,10.948188,0
5755,O=C1OC2(CCCCC2)C(=C1)NCC3CCCO3,-82.31066,-29.02016,0
5756,O=C1OCCC1Sc2nnnn2c3ccccc3,-6.5546327,68.463135,0
5757,O=C1O[C@@]23C[C@H](C=CC2=C1)N4CCCC[C@H]34,-70.7645,7.7880635,0
5758,O=C1Oc2cc(ccc2c3ccccc13)\N=C/c4ccc5OCOc5c4,52.32758,43.62851,0
5759,O=C1Oc2cc3occc3c(OCCCCc4ccccc4)c2C=C1,89.19713,-15.317087,1
5760,O=C1Sc2ccccc2N1CCCOc3ccccc3,67.00978,-14.970672,1
5761,O=C1[C@@H]2[C@@H](N[C@H]([C@@H]1[C@H](N[C@H]2c3ccccc3)c4ccccc4)c5ccccc5)c6ccccc6,57.964874,-58.4996,0
5762,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C3[C@@H]5[C@H]4C(=O)N(CN6CCSCC6)C5=O)[C@@H]2C(=O)N1CN7CCSCC7,-124.38131,19.093552,0
5763,O=C1[C@@H]2[C@H]([C@@H]3c4ccccc4[C@@H]2c5cccc[n+]35)C(=O)N1c6ccc(OCc7ccccc7)cc6,56.724644,-60.205208,0
5764,O=C1c2ccccc2C(=O)c3c(Nc4cc5c6ccccc6C(=O)c7ccc8c9ccc%10C(=O)c%11ccccc%11c%12cc(Nc%13cccc%14C(=O)c%15ccccc%15C(=O)c%13%14)c(c4c8c57)c9c%10%12)cccc13,40.15595,-40.523533,0
5765,O=C1c2ccccc2C(=O)c3c(Nc4ccc5c6ccccc6C(=O)c7cccc4c57)cccc13,40.88552,-40.291344,0
5766,O=C1c2ccccc2CCC13N=NCC3c4ccccc4,46.877594,-67.25624,0
5767,O=CNc1ncn[nH]1,-51.05034,40.506237,0
5768,O=S(=O)(C=C(c1ccccc1)c2ccccc2)c3ccccc3,45.039085,-38.252415,1
5769,O=S(=O)(N1CCC2(CC1)CN(Cc3nccs3)C2)c4ccccc4,-17.018085,-25.727865,0
5770,O=S(=O)(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5,115.66869,32.754135,0
5771,O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,83.963905,114.334465,0
5772,O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4,-17.89236,-26.532764,1
5773,O=S(=O)(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccccc4,-17.69609,-26.491379,1
5774,O=S(=O)(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccccc4,-18.27126,-24.767094,0
5775,O=S(=O)(N1CCC2(CCCN(Cc3nccs3)C2)CC1)c4ccccc4,-17.565516,-24.674885,0
5776,O=S(=O)(N1CCC2(CCN(CC2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,83.77636,115.48024,0
5777,O=S(=O)(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4ccccc4,-18.531075,-25.712015,0
5778,O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,-12.188802,-22.290768,0
5779,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4,-16.019144,-26.379137,1
5780,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4ccccc4,-16.119305,-26.369614,1
5781,O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccccc4,-19.604315,-24.77413,0
5782,O=S(=O)(N1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)c4ccc5ccccc5c4,22.836922,-66.0444,0
5783,O=S(=O)(N1CCN(c2ccccc12)S(=O)(=O)c3ccccc3)c4ccccc4,48.20992,-57.989506,1
5784,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c2cccs2,12.026776,-23.85256,1
5785,O=S(=O)(NCc1cn2ccsc2n1)c3ccc(Oc4ccccc4)cc3,39.68705,-19.66609,1
5786,O=S(=O)(N\N=C/c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4,57.286175,51.67754,1
5787,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c3cccs3,37.082424,-75.1718,1
5788,O=S(=O)(Nc1ccc2oc(nc2c1)c3ccccc3)c4ccccc4,48.123325,-58.106205,1
5789,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c4ccccc14,22.520735,-58.158104,1
5790,O=S1(=O)CCN(Cc2ccccn2)CC1,-48.8442,-35.81574,0
5791,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,-62.855103,-5.062193,0
5792,OC(=O)C(=Cc1ccnc2ccccc12)C(=O)O,15.164212,90.43011,0
5793,OC(=O)C(Cc1ccc(O)cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)O,51.520927,-32.29646,0
5794,OC(=O)C(Cc1ccccc1)Cc2ccccc2,60.84963,-53.607044,0
5795,OC(=O)C(Cc1ccccc1)NC(=O)\C(=C/c2occc2)\NC(=O)c3ccc(Br)cc3,43.26769,-32.525356,1
5796,OC(=O)C(Cc1ccccc1c2ccccc2)C(=O)O,58.41581,-50.57521,0
5797,OC(=O)C(Cc1cccs1)C(=O)O,-116.08138,0.3243657,0
5798,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,-113.89412,2.432768,0
5799,OC(=O)C(O)(c1ccc(cc1)c2ccccc2)c3ccc(cc3)c4ccccc4,48.163975,-61.53481,1
5800,OC(=O)C(Oc1nc(S)nc(S)n1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,-14.357039,45.95541,0
5801,OC(=O)C(Sc1ccc(Cl)cc1)Sc2ccc(Cl)cc2,12.738556,36.956974,1
5802,OC(=O)C1(CCCC1)NC(=O)C2(CCCC2)N3C(=O)c4ccccc4C3=O,14.488647,7.6339345,0
5803,OC(=O)C1(CCCC1)NC(=O)CN2C(=O)c3ccccc3C2=O,14.572315,7.719022,0
5804,OC(=O)C1(CCCC1)NC(=O)c2ccccc2,14.113432,9.758306,0
5805,OC(=O)C1(CCCC1)Nc2ccc(Cl)cc2,-9.078352,-49.93692,0
5806,OC(=O)C1(CCN(CC1)S(=O)(=O)c2ccccc2)C(=O)O,-9.87081,-25.195282,0
5807,OC(=O)C1(CCN(Cc2ccccc2)CC1)Nc3ccccc3,67.90707,-56.71408,0
5808,OC(=O)C1=C(CN2CCCCC2)C(=O)NC(=O)N1,-70.462166,-9.053865,0
5809,OC(=O)C1=CC(=C(c2ccc(O)c(c2)C(=O)O)c3ccc(O)c(c3)C(=O)O)C=CC1=O,15.633232,17.924967,1
5810,OC(=O)C1=CCNCC1,-69.4596,8.1766815,0
5811,OC(=O)C1=C\C(=C(\c2ccccc2)/c3cc(C(=O)O)c(O)c4ccccc34)\c5ccccc5C1=O,44.40877,-38.77989,0
5812,OC(=O)C1=NN(C(=O)NC1=O)c2ccccc2c3nnc(O)nc3O,53.459618,62.506573,0
5813,OC(=O)C1C2CCC(C2)C1C(=O)NCc3occc3,-113.736404,6.941115,0
5814,OC(=O)C1C2OC(C=C2)C1C(=O)NC3CCCc4ccccc34,-30.018297,-51.52645,0
5815,OC(=O)C1C2OC3(CN(Cc4ccccn4)C(=O)C13)C=C2,-121.880264,9.382847,0
5816,OC(=O)C1CCCCC1C(=O)Nc2cc(Cl)ccc2Cl,-84.41581,-39.831055,0
5817,OC(=O)C1CCNCC1,-69.222015,-8.8683605,0
5818,OC(=O)C1N=C(C2C1C(=O)N(C2=O)c3ccc(Cl)cc3)C4=C(O)c5ccccc5C4=O,47.508137,-16.649218,0
5819,OC(=O)C=C1CCN(CC1)c2ncc(cc2Cl)C(F)(F)F,-66.4251,43.55186,0
5820,OC(=O)CC(c1ccccc1)n2cnnn2,92.57499,-21.578245,0
5821,OC(=O)CC1(CC(=O)O)Nc2ccccc2SC1=O,46.835842,1.0399529,0
5822,OC(=O)CC1=C(NC(=N)S1)c2ccccc2,22.33364,16.910017,0
5823,OC(=O)CCC(=O)CCC(=O)c1ccccc1,10.046713,34.043327,0
5824,OC(=O)CCC(=O)N1CCC[C@H]1C(=O)O,-115.67256,5.806075,0
5825,OC(=O)CCC(=O)N1CCOc2ccc(Cl)cc12,-10.361413,8.51387,0
5826,OC(=O)CCC(=O)Nc1ccc(cc1)C(=O)N2CCCCC2,11.71858,11.654329,0
5827,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,50.761436,44.71136,0
5828,OC(=O)CCC(=O)c1ccc2sc3ccccc3c2c1,9.577549,33.849,0
5829,OC(=O)CCC(=O)c1ccc[nH]1,-48.714703,3.583441,0
5830,OC(=O)CCC1=C2C=CC(=O)C(=C2Oc3c(O)c(O)ccc13)O,-34.187965,36.06034,0
5831,OC(=O)CCCCCCCC(=O)O,-111.80347,9.32127,0
5832,OC(=O)CCCCCCCCCCCCCCCC#C,-90.7135,-39.276363,1
5833,OC(=O)CCCCCNC(=O)c1ccccc1Br,-71.518105,-7.4471793,0
5834,OC(=O)CCCCN1C=CC(=O)NC1=O,-121.16734,-1.7449864,0
5835,OC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]12,-109.821205,6.5301695,0
5836,OC(=O)CCCSc1ccccc1,86.606544,-19.774994,0
5837,OC(=O)CCCSc1nc2ccccc2s1,-2.6279924,77.652054,0
5838,OC(=O)CCCc1ccc2ccc3ccccc3c2c1,23.27474,-61.506733,0
5839,OC(=O)CCCc1ccc2ccccc2c1,22.669682,-60.684517,0
5840,OC(=O)CCNCC(=O)O,-114.80326,2.845522,0
5841,OC(=O)CCNc1[nH]cnc2ncnc12,-59.872223,36.261265,0
5842,OC(=O)CCNc1ccccc1C(=O)O,15.969186,13.571401,0
5843,OC(=O)CCSCc1ccc(I)cc1,91.57578,-20.022388,0
5844,OC(=O)CCSCc1ccccc1,91.91968,-20.02158,0
5845,OC(=O)CCSc1ncnc2[nH]cnc12,-74.49655,71.3446,0
5846,OC(=O)CC[C@@]1(CCC(=O)c2ccccc12)C(=O)O,14.074955,8.363778,0
5847,OC(=O)CC[C@H](N1C(=O)[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1=O)C(=O)O,-116.410126,5.5752006,0
5848,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,15.309065,7.947872,0
5849,OC(=O)CC[C@]1(NC(=O)NC1=O)c2ccccc2,95.684944,-23.95183,0
5850,OC(=O)CC[N+](=O)[O-],-68.89466,4.1696916,0
5851,OC(=O)CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,48.73694,-60.092175,0
5852,OC(=O)CCc1ccc(c2ccc(F)cc2)n1CC=C,-76.93911,49.497864,1
5853,OC(=O)CCc1nc2ccccc2[nH]1,25.844349,87.22796,0
5854,OC(=O)CCc1onc(n1)c2ccccc2n3cccc3,-3.233009,61.75304,0
5855,OC(=O)CCn1cnc2c(S)ncnc12,-75.46073,71.01617,0
5856,OC(=O)CCn1nnc(n1)c2cccs2,-59.51443,36.639862,0
5857,OC(=O)CN(CC(=O)O)c1ccccc1,47.50084,0.33355173,0
5858,OC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,-112.531006,3.9545658,0
5859,OC(=O)CN1C(=O)CN=C(c2ccccn2)c3cc(Cl)ccc13,20.548119,35.370075,0
5860,OC(=O)CN1C(=O)O[C@H](C1=O)c2ccccc2,94.29007,-23.013075,0
5861,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,15.771517,9.658678,0
5862,OC(=O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,-39.718925,-86.83802,1
5863,OC(=O)CNC(=N)Cc1ccccc1,90.50723,-21.295067,0
5864,OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,94.634384,-22.67916,0
5865,OC(=O)CNC(=O)[C@H]1NC(OC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,-112.75345,2.1545198,0
5866,OC(=O)CNC(=O)c1ccc(cc1)[As](=O)(O)O,7.0851226,15.638929,0
5867,OC(=O)CNC(=O)c1ccccc1O,6.8393626,16.447952,0
5868,OC(=O)CNC1=NC2(CCCC2)Cc3ccccc13,91.035446,-23.419981,0
5869,OC(=O)CNCCc1ccccc1,94.08094,-20.851656,0
5870,OC(=O)CNCP(=O)(O)O,-69.38034,20.524717,0
5871,OC(=O)CNc1ccc(cc1)C(=O)O,8.569312,14.459205,0
5872,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,45.815525,-15.64664,1
5873,OC(=O)COCCN1CCN(CC1)[C@@H](c2ccccc2)c3ccc(Cl)cc3,74.31273,-61.776684,0
5874,OC(=O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,-47.483356,-70.73964,0
5875,OC(=O)COc1c(Cl)cc(Cl)c2cccnc12,-16.340414,47.61526,0
5876,OC(=O)CP(=O)(O)c1ccc(Cl)cc1,12.136115,35.520103,0
5877,OC(=O)CS(=O)(=O)C(c1ccccc1)c2ccccc2,59.540695,-52.98854,0
5878,OC(=O)CSC1=C(SCC(=O)O)SC(=S)S1,-116.951195,0.52597195,0
5879,OC(=O)CSC1=NC(=CC(=O)N1c2ccccc2)C(F)(F)F,46.695473,0.0617887,0
5880,OC(=O)CSCC(=O)O,-116.54338,1.4030553,0
5881,OC(=O)CSCCc1ccccc1,93.454926,-20.410835,0
5882,OC(=O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,-85.381546,-29.16082,0
5883,OC(=O)CSCc1cccc2ccccc12,21.919714,-60.103394,0
5884,OC(=O)CSc1cc(nc(n1)c2ccccn2)C(F)(F)F,-16.666477,76.41031,0
5885,OC(=O)CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-33.925922,54.765682,0
5886,OC(=O)CSc1ccccc1C(=O)O,15.329272,14.321127,0
5887,OC(=O)CSc1ccn(Cc2ccccc2)c1,92.316864,-21.108541,0
5888,OC(=O)CSc1nc2ccccc2[nH]1,24.502792,87.27315,0
5889,OC(=O)CSc1ncccc1[N+](=O)[O-],-36.318703,51.38263,0
5890,OC(=O)CSc1nnc2c3ccccc3c4ccccc4c2n1,17.330275,-64.36477,0
5891,OC(=O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],-9.431899,-55.158813,0
5892,OC(=O)C[C@H](C1c2ccccc2c3ccccc13)C(=O)O,58.801853,-50.558823,0
5893,OC(=O)C[C@H](Cc1ccc2OCOc2c1)C(=O)O,-35.556736,7.095236,0
5894,OC(=O)C[C@H](Cc1ccccc1)C(=O)O,93.93855,-24.059052,0
5895,OC(=O)C[C@H](Nc1ccccc1)C(=O)O,47.397778,0.55467737,0
5896,OC(=O)C[C@H](S)C(=O)O,-116.23855,2.1509666,0
5897,OC(=O)C[C@H](Sc1ccccc1)c2ccccc2,58.775906,-52.753284,0
5898,OC(=O)C[C@H]1NCc2cc3ccccc3nc12,13.962157,90.50469,0
5899,OC(=O)C[C@H]1OCC=C2CN3CC[C@]45[C@H]3C[C@@H]2[C@@H]1[C@@H]4NC6=C(C(=O)C(=O)C=C56)[N+](=O)[O-],-122.03543,5.927731,1
5900,OC(=O)C[C@H]1OCC=C2C[N@@+]3([O-])CC[C@@]45[C@H](Nc6ccccc46)[C@@H]1[C@H]2C[C@@H]35,-59.998734,-82.781296,0
5901,OC(=O)C\C(=C/c1ccccc1)\C(=O)O,22.421196,16.252417,0
5902,OC(=O)Cc1c(O)ccc2ccccc12,21.131609,-59.447815,0
5903,OC(=O)Cc1cc(Cl)ccc1O,-15.863985,46.74933,0
5904,OC(=O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,-84.53802,-39.97047,0
5905,OC(=O)Cc1ccc(cc1)c2ccccc2,50.52797,44.9142,0
5906,OC(=O)Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],-33.940266,54.73209,0
5907,OC(=O)Cc1ccc2ocnc2c1,-17.529486,48.0254,0
5908,OC(=O)Cc1cccnc1,-40.30671,43.572086,0
5909,OC(=O)Cc1cccnc1C(=O)O,-39.973125,42.738342,0
5910,OC(=O)Cc1nc[nH]c1C(=O)O,-54.537453,43.65505,0
5911,OC(=O)Cn1c(nc2ccccc12)c3ccccc3,28.273872,88.52415,0
5912,OC(=O)[C@@H](Br)Cc1cccc(c1)C(=O)O,8.223554,13.775512,0
5913,OC(=O)[C@@H](C#N)C([C@H](C#N)C(=O)O)c1c(Cl)cccc1Cl,-38.378155,40.416332,0
5914,OC(=O)[C@@H]1CCCN(Cc2ccccc2C(=O)O)C1,13.213655,11.35486,0
5915,OC(=O)[C@@H]1CCCN1,-71.48298,1.9989707,0
5916,OC(=O)[C@@H]1CCCN1Cc2cc3ccccc3c4ccccc24,23.37345,-61.126434,0
5917,OC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2,-35.267937,6.837232,0
5918,OC(=O)[C@@H]1CCCN[C@H]1C(=O)O,-114.10302,5.6622176,0
5919,OC(=O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,97.05763,-16.151037,0
5920,OC(=O)[C@@H]1C[C@@]2(C[C@@H](C2)C(=O)O)C1,-114.089874,7.9726906,0
5921,OC(=O)[C@@H]1C[C@H](N1)C(=O)O,-114.52385,3.6202252,0
5922,OC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,55.75051,-80.130775,0
5923,OC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,50.384075,-80.75608,0
5924,OC(=O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,-71.173416,20.530563,0
5925,OC(=O)[C@@H]1O[C@@H]1C(=O)O,-116.538414,1.900823,0
5926,OC(=O)[C@@H]1[C@@H]([C@@H]2C(=O)C[C@H]1C2=O)C(=O)O,-117.65575,7.637191,0
5927,OC(=O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)O,-119.77652,10.612979,0
5928,OC(=O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N3C(=O)CCC3=O)[C@@H]1C(=O)O,-116.683876,8.169879,0
5929,OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,-119.55972,10.2563925,0
5930,OC(=O)[C@@H]1[C@H]([C@@H]2c3ccccc3[C@H]1c4ccccc24)C(=O)NCC5CC5,58.40972,-66.9372,0
5931,OC(=O)[C@@]1(CN2C(=O)c3ccccc3C2=O)NCCS1(=O)=O,15.817118,7.7187905,0
5932,OC(=O)[C@H](CC(=O)c1ccccc1)N2CCOCC2,-30.996222,-73.40214,0
5933,OC(=O)[C@H](CCc1ccccc1)N2C(=O)c3ccccc3C2=O,51.05206,-32.274345,0
5934,OC(=O)[C@H](CCc1ccccn1)c2ccccc2,76.273445,-10.798248,0
5935,OC(=O)[C@H](Cc1c[nH]cn1)N2C(=O)c3ccccc3C2=O,15.703191,8.024353,0
5936,OC(=O)[C@H](Cc1c[nH]cn1)NC=O,-54.36012,43.142357,0
5937,OC(=O)[C@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C/c2ccc(O)c(O)c2,-20.905005,3.6191165,0
5938,OC(=O)[C@H](Cc1ccc(O)c(c1)[N+](=O)[O-])N2C(=O)c3ccccc3C2=O,51.327755,-32.230095,0
5939,OC(=O)[C@H](Cc1ccccc1)N2C(=O)c3ccccc3C2=O,51.14819,-32.218353,0
5940,OC(=O)[C@H](N(Cc1ccc(Cl)cc1)N=O)c2ccccc2,63.408684,-23.407225,0
5941,OC(=O)[C@H]([C@@H](C(=O)O)c1ccccc1)c2ccccc2,59.505768,-52.92031,0
5942,OC(=O)[C@H](\C=C/c1ccccc1)c2ccccc2,49.81802,-36.836075,0
5943,OC(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2cccc(O)c2,-8.55898,7.520528,0
5944,OC(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2ccc3c(c2)C(=O)c4ccccc34,-84.56131,-40.38846,0
5945,OC(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2nc3ccccc3[nH]2,-84.19365,-39.875008,0
5946,OC(=O)[C@H]1CN(CCCP(=O)(O)O)CCN1,-70.51759,20.007671,0
5947,OC(=O)[C@H]1CN[C@@H](C1)C(=O)O,-114.182785,5.231235,0
5948,OC(=O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,-70.56611,20.594114,0
5949,OC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,50.38408,-80.75608,0
5950,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,-118.99308,6.755163,0
5951,OC(=O)[C@H]1[C@H]2C=CC(=O)[C@H]([C@H]1C(=O)O)N2Cc3ccccc3,93.68592,-24.244198,0
5952,OC(=O)[C@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)Nc3cccc4cccnc34,-120.781586,10.408375,0
5953,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3cccnc3,-121.58594,9.3495865,0
5954,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)Nc3ccccc3,48.392338,0.6265643,0
5955,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)Nc3ncccn3,-121.59119,9.157795,0
5956,OC(=O)\C(=C/c1ccc(O)cc1)\c2cccc3ccccc23,23.383615,-57.23837,0
5957,OC(=O)\C(=C/c1ccccc1)\c2ccccc2,46.153355,-37.633015,0
5958,OC(=O)\C(=C\C(=O)c1ccc(Br)cc1)\O,7.998286,14.996833,0
5959,OC(=O)\C(=C\c1c([nH]c2cc(Cl)cc(Cl)c12)C(=O)O)\c3ccccc3,46.0617,-36.27304,0
5960,OC(=O)\C=C(\C(=O)O)/[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@@H]23,-122.04754,5.965909,0
5961,OC(=O)\C=C/C(=O)N1Cc2cc3ccccc3nc2C1,14.263868,90.54513,0
5962,OC(=O)\C=C/C(=O)Nc1ccccn1,-50.120068,40.04955,0
5963,OC(=O)\C=C/C=C\c1ccc2OCOc2c1,-37.945923,7.6531577,0
5964,OC(=O)\C=C/c1ccc(Cn2ccnc2)cc1,-33.87551,38.900997,0
5965,OC(=O)\C=C/c1cccc(c1)[Sb+](O)(O)[O-],-33.94069,37.502117,0
5966,OC(=O)\C=C\1/NC(=O)c2ccccc12,19.224155,15.473941,0
5967,OC(=O)\C=C\C(=O)Nc1ccccc1c2ccccc2,42.22527,-21.286715,1
5968,OC(=O)c1[nH]c2c(cc(cc2c1C(=O)O)[N+](=O)[O-])[N+](=O)[O-],-33.662148,54.72658,1
